name,growthRate,region,district,archived,externalID,uuid
"Waldshut-Tiengen, St",0,Baden-Württemberg,LK Waldshut,0,08337126,d758ec6a-6325-5401-a21a-75d138763289
Küssaberg,0,Baden-Württemberg,LK Waldshut,0,08337125,4a6c01ae-c895-5e9e-a987-edf8126f51cd
Eggingen,0,Baden-Württemberg,LK Waldshut,0,08337124,4eb81f27-3423-5399-91cc-ac499c20a0a4
Wutöschingen,0,Baden-Württemberg,LK Waldshut,0,08337123,38b024ee-5973-5967-88b6-be5c516b01f2
Weilheim,0,Baden-Württemberg,LK Waldshut,0,08337118,85d494c3-2089-5c16-a68a-af9fe6fdcf48
"Wehr, St",0,Baden-Württemberg,LK Waldshut,0,08337116,adb19989-74b2-558b-8770-db94ad8226e4
Todtmoos,0,Baden-Württemberg,LK Waldshut,0,08337108,4529cb7d-b0c7-5dce-bb81-8afa8ab37aca
"Stühlingen, St",0,Baden-Württemberg,LK Waldshut,0,08337106,29860012-1983-52ad-bf35-72e5ccf8a934
"St. Blasien, St",0,Baden-Württemberg,LK Waldshut,0,08337097,6b7ac0a0-84ad-5054-a7ce-d5d765aaa235
"Bad Säckingen, St",0,Baden-Württemberg,LK Waldshut,0,08337096,2a8f49d0-ffd8-53f2-b8bb-09623236c84e
Rickenbach,0,Baden-Württemberg,LK Waldshut,0,08337090,893ebff1-7832-5994-afdc-474341c8c406
Murg,0,Baden-Württemberg,LK Waldshut,0,08337076,bbb87d7f-5292-5f86-b3b4-ac40b897abc7
Lottstetten,0,Baden-Württemberg,LK Waldshut,0,08337070,58bec72f-c0bb-5e9c-a95e-438f5b6b18d8
"Laufenburg (Baden), St",0,Baden-Württemberg,LK Waldshut,0,08337066,8901ba9f-c9bf-5036-b2a3-b306e9dd2ba3
Lauchringen,0,Baden-Württemberg,LK Waldshut,0,08337065,65234b45-fd7e-5e0f-b0a4-361cd71a7b44
Klettgau,0,Baden-Württemberg,LK Waldshut,0,08337062,1def9654-53db-5424-bbd6-a695530bf474
Jestetten,0,Baden-Württemberg,LK Waldshut,0,08337060,97937d07-d0e3-58e2-85a8-304cfa7fca5a
Ibach,0,Baden-Württemberg,LK Waldshut,0,08337059,a54bcdb2-23a7-5bbd-9f0d-51f375ef949a
Hohentengen am Hochrhein,0,Baden-Württemberg,LK Waldshut,0,08337053,9c16fdb1-8a78-54dd-adea-e4ae8ca8f1dd
Höchenschwand,0,Baden-Württemberg,LK Waldshut,0,08337051,b453b7ac-ae56-5e7e-8f37-bf29ee9c0494
Herrischried,0,Baden-Württemberg,LK Waldshut,0,08337049,067cdda9-7367-5448-a77c-f12395ed8d40
Häusern,0,Baden-Württemberg,LK Waldshut,0,08337045,b8b8c93b-c1e5-529a-805a-9656e23f2de0
Grafenhausen,0,Baden-Württemberg,LK Waldshut,0,08337039,884f2fa7-9c77-5b39-bcaf-6aef99a84092
Görwihl,0,Baden-Württemberg,LK Waldshut,0,08337038,d17d0686-4400-58dd-9e43-6bbad66c4613
Dogern,0,Baden-Württemberg,LK Waldshut,0,08337032,33b4c83f-098b-5a71-b632-625ff2126ac3
Dettighofen,0,Baden-Württemberg,LK Waldshut,0,08337030,5517ef5b-dbd9-5b4f-a96f-6e36189fbfcf
Dachsberg (Südschwarzwald),0,Baden-Württemberg,LK Waldshut,0,08337027,f02fb6bf-0383-5eec-a11d-e9fb7cdfbaa9
"Bonndorf im Schwarzwald, St",0,Baden-Württemberg,LK Waldshut,0,08337022,b14927e1-be24-5eaa-8d0e-3acd6bddeae1
Bernau im Schwarzwald,0,Baden-Württemberg,LK Waldshut,0,08337013,70874777-03bf-5960-b9bc-a45bf4c6c01b
Albbruck,0,Baden-Württemberg,LK Waldshut,0,08337002,9786c28c-1b59-5512-9562-a3acb2b29510
Kleines Wiesental,0,Baden-Württemberg,LK Lörrach,0,08336107,c87321f2-907f-5331-9f30-dfe04ea49fad
Häg-Ehrsberg,0,Baden-Württemberg,LK Lörrach,0,08336106,590414fc-aac1-546c-88d6-219935ac9fe5
Grenzach-Wyhlen,0,Baden-Württemberg,LK Lörrach,0,08336105,aa52b4b7-9f60-5600-afb1-25be31b11dcd
Malsburg-Marzell,0,Baden-Württemberg,LK Lörrach,0,08336104,45edf8d4-96f4-5a8e-8bf5-36a4e674519f
"Zell im Wiesental, St",0,Baden-Württemberg,LK Lörrach,0,08336103,8feea6bc-e4f5-5b25-aed9-0b591940a3f9
Wittlingen,0,Baden-Württemberg,LK Lörrach,0,08336100,06c6a712-e52a-5f72-b54b-0fccb4f380f9
Wieslet,0,Baden-Württemberg,LK Lörrach,0,08336098,475acd18-3f58-5079-a5b8-4d597e71d470
Wies,0,Baden-Württemberg,LK Lörrach,0,08336097,a0c2ceb4-74f7-5c4e-8ceb-73dec18204e3
Wieden,0,Baden-Württemberg,LK Lörrach,0,08336096,992411a4-beda-5eaf-ba3a-bcc0a9152220
Wembach,0,Baden-Württemberg,LK Lörrach,0,08336094,fc3eb371-92d8-5f5b-af94-c2ed4e59e1e3
"Weil am Rhein, St",0,Baden-Württemberg,LK Lörrach,0,08336091,701e8fc3-c346-5d6c-908a-1c19ef558e0f
Utzenfeld,0,Baden-Württemberg,LK Lörrach,0,08336090,89dc124c-9d32-5305-906c-62cb60c05975
Tunau,0,Baden-Württemberg,LK Lörrach,0,08336089,a46897c0-00a8-51cb-889b-6f7ef7d3f95a
"Todtnau, St",0,Baden-Württemberg,LK Lörrach,0,08336087,3ea42ffe-07b3-5b91-bd7c-69deabe1d069
Tegernau,0,Baden-Württemberg,LK Lörrach,0,08336086,2ee4cb17-de1a-5c8a-9c4b-653c72353b6d
Steinen,0,Baden-Württemberg,LK Lörrach,0,08336084,9d1b84b1-13f2-5f29-bbdd-76dd44f50f0a
Schwörstadt,0,Baden-Württemberg,LK Lörrach,0,08336082,7fe53348-46fd-5674-9da9-938a675ef248
"Schopfheim, St",0,Baden-Württemberg,LK Lörrach,0,08336081,6350c76d-c85c-5b77-bce7-cfb5bf8c0527
Schönenberg,0,Baden-Württemberg,LK Lörrach,0,08336080,065d695c-6927-5d59-a3e5-815775fe75c8
"Schönau im Schwarzwald, St",0,Baden-Württemberg,LK Lörrach,0,08336079,b846a6ba-d14f-5c48-8285-7c5acd76979b
Schliengen,0,Baden-Württemberg,LK Lörrach,0,08336078,7ebcac29-48a3-5f78-925b-c87e4799fe82
Schallbach,0,Baden-Württemberg,LK Lörrach,0,08336075,92c56b88-b45d-56f9-8790-bd00ee52c1c5
Sallneck,0,Baden-Württemberg,LK Lörrach,0,08336074,1e7edf4c-2e90-5159-b880-23659e345c96
Rümmingen,0,Baden-Württemberg,LK Lörrach,0,08336073,4528c419-3e4e-546b-a5c2-32a6e1671d94
"Rheinfelden (Baden), St",0,Baden-Württemberg,LK Lörrach,0,08336069,bc1d2c51-22aa-5e1f-a6c3-8fad809657b1
Raich,0,Baden-Württemberg,LK Lörrach,0,08336067,fd70b75a-d6c7-5fbe-8438-7bac6cb9b1bf
Neuenweg,0,Baden-Württemberg,LK Lörrach,0,08336060,58725e0e-629b-561c-9511-253673e5970d
Maulburg,0,Baden-Württemberg,LK Lörrach,0,08336057,5871c67f-4d97-55e1-a7d7-755d1b9a9914
"Lörrach, St",0,Baden-Württemberg,LK Lörrach,0,08336050,17d51f74-9285-5a5c-8ddf-8ef1da76739f
"Kandern, St",0,Baden-Württemberg,LK Lörrach,0,08336045,b80a55bb-bd2b-5dec-881c-dfd944c37aa9
Inzlingen,0,Baden-Württemberg,LK Lörrach,0,08336043,617cd047-4a90-5b24-9157-16b0c2a1d93d
Hausen im Wiesental,0,Baden-Württemberg,LK Lörrach,0,08336036,3cbbae1d-99e1-5b08-8756-6204c154bd4f
Hasel,0,Baden-Württemberg,LK Lörrach,0,08336034,fb3a3842-b98a-50d7-becf-afce118f02c4
Fröhnd,0,Baden-Württemberg,LK Lörrach,0,08336025,bf5af9c5-877f-5864-a246-1bb74c5b007e
Fischingen,0,Baden-Württemberg,LK Lörrach,0,08336024,9824d43c-3287-541b-80fd-4ddaa662dc7b
Elbenschwand,0,Baden-Württemberg,LK Lörrach,0,08336020,90e0c8f0-8aa9-5b8e-bff4-1404280c78ee
Eimeldingen,0,Baden-Württemberg,LK Lörrach,0,08336019,9a51c41a-a475-57b8-b38a-05b931c5c00e
Efringen-Kirchen,0,Baden-Württemberg,LK Lörrach,0,08336014,5c2238d3-fb7d-5d92-ace4-41ea19b2c6d6
Bürchau,0,Baden-Württemberg,LK Lörrach,0,08336012,e323a798-b7e4-58ea-a8df-bbb5602a09d8
Böllen,0,Baden-Württemberg,LK Lörrach,0,08336010,d1131018-6990-550b-9595-b37b97593955
Binzen,0,Baden-Württemberg,LK Lörrach,0,08336008,6dddf5a4-68a6-58f7-adad-4f79166dfa39
Bad Bellingen,0,Baden-Württemberg,LK Lörrach,0,08336006,0c4224f2-2246-54b5-996d-6a108fded404
Aitern,0,Baden-Württemberg,LK Lörrach,0,08336004,f306d743-78c6-5e5e-a21f-346836019264
Rielasingen-Worblingen,0,Baden-Württemberg,LK Konstanz,0,08335100,e4b44035-34bf-59c8-a536-56bc6540328a
Orsingen-Nenzingen,0,Baden-Württemberg,LK Konstanz,0,08335099,47e1e164-2f85-5950-92aa-27952d76e444
Bodman-Ludwigshafen,0,Baden-Württemberg,LK Konstanz,0,08335098,226cd64b-673e-594f-9902-fb5819e4ca71
Mühlhausen-Ehingen,0,Baden-Württemberg,LK Konstanz,0,08335097,af5ad2a8-cb2a-536b-b28c-d39c0aa27fb7
Hohenfels,0,Baden-Württemberg,LK Konstanz,0,08335096,c3557074-5d4c-5f5a-a7b0-7ce0b3043f39
Volkertshausen,0,Baden-Württemberg,LK Konstanz,0,08335081,316d6fb9-acc7-53d7-84ce-765e8707a276
"Tengen, St",0,Baden-Württemberg,LK Konstanz,0,08335080,854c1119-fa0d-5c66-a089-3e17f85e771c
"Stockach, St",0,Baden-Württemberg,LK Konstanz,0,08335079,1ec98078-eb88-5ef7-b791-48ff56957519
Steißlingen,0,Baden-Württemberg,LK Konstanz,0,08335077,5055989f-07cb-539e-8dd2-7d60047b9182
"Singen (Hohentwiel), St",0,Baden-Württemberg,LK Konstanz,0,08335075,e14eab06-d61d-57d4-b1c3-e9d4c96de67e
Reichenau,0,Baden-Württemberg,LK Konstanz,0,08335066,adc35aac-eaf3-5f82-a3e4-fe9f303be77d
"Radolfzell am Bodensee, St",0,Baden-Württemberg,LK Konstanz,0,08335063,57f0cde3-6f22-5ced-99fe-fc0ef1f3d3ad
Öhningen,0,Baden-Württemberg,LK Konstanz,0,08335061,9e33bc74-b5e7-5beb-982c-04c60d1c510f
Mühlingen,0,Baden-Württemberg,LK Konstanz,0,08335057,f30c7ade-b618-5aa6-88f8-955e1fb78d14
Moos,0,Baden-Württemberg,LK Konstanz,0,08335055,2f5db8ca-a5ad-53ec-a413-fed4697ec6c7
"Konstanz, Universitätsstadt",0,Baden-Württemberg,LK Konstanz,0,08335043,8cdd11fb-07ea-5798-b92a-f3d50c64d8a3
Hilzingen,0,Baden-Württemberg,LK Konstanz,0,08335035,d6d71d67-5de9-56a9-86d7-037121634842
Gottmadingen,0,Baden-Württemberg,LK Konstanz,0,08335028,f1532137-60da-5c62-af94-9dabad2b536b
Gailingen am Hochrhein,0,Baden-Württemberg,LK Konstanz,0,08335026,3297d9e0-0da6-5419-b610-b08e5be7d986
Gaienhofen,0,Baden-Württemberg,LK Konstanz,0,08335025,731c28a9-65cb-535c-836d-c10789d05533
"Engen, St",0,Baden-Württemberg,LK Konstanz,0,08335022,1c4e098b-3814-5b0e-9ccb-60d5fa158022
Eigeltingen,0,Baden-Württemberg,LK Konstanz,0,08335021,7fedd46a-3b9d-56d9-84f0-844a0475585b
Büsingen am Hochrhein,0,Baden-Württemberg,LK Konstanz,0,08335015,75d3758c-8c4c-5f59-a291-86dde78789fa
Allensbach,0,Baden-Württemberg,LK Konstanz,0,08335002,4ab742e1-e11b-55bc-9aef-76a9dd22632e
"Aach, St",0,Baden-Württemberg,LK Konstanz,0,08335001,c3cd893c-180a-55d4-b1fb-8b565e25b93b
Emmingen-Liptingen,0,Baden-Württemberg,LK Tuttlingen,0,08327057,b3e18e20-9b8b-52a4-8303-0d7a72a40e82
Rietheim-Weilheim,0,Baden-Württemberg,LK Tuttlingen,0,08327056,5a55ecd1-dbe6-558a-a6da-2d01b43988a3
Seitingen-Oberflacht,0,Baden-Württemberg,LK Tuttlingen,0,08327055,65a3edea-284b-5260-b43c-e4204d22616e
Wurmlingen,0,Baden-Württemberg,LK Tuttlingen,0,08327054,1741cb2c-aa87-5780-b618-22aea0c1f60e
Wehingen,0,Baden-Württemberg,LK Tuttlingen,0,08327051,5aeb2b36-3661-59b3-b113-eab45e4960ae
"Tuttlingen, St",0,Baden-Württemberg,LK Tuttlingen,0,08327050,67596280-a6b9-5f1d-9138-56f29079cc72
"Trossingen, St",0,Baden-Württemberg,LK Tuttlingen,0,08327049,ec6b1717-c5ef-546b-b017-fb372db9d0f2
Talheim,0,Baden-Württemberg,LK Tuttlingen,0,08327048,7f91b664-6f2f-51aa-9205-7f08df8d977f
"Spaichingen, St",0,Baden-Württemberg,LK Tuttlingen,0,08327046,7ee22906-b462-5ec4-8257-6fe4e59d9b0e
Renquishausen,0,Baden-Württemberg,LK Tuttlingen,0,08327041,91b4fd12-844c-5a58-8765-b3a21de2aaf0
Reichenbach am Heuberg,0,Baden-Württemberg,LK Tuttlingen,0,08327040,f2136182-ab78-5b48-b5ee-f7d09102e526
Neuhausen ob Eck,0,Baden-Württemberg,LK Tuttlingen,0,08327038,1585e8e1-ad9c-524c-af3a-b004f09d7dd2
"Mühlheim an der Donau, St",0,Baden-Württemberg,LK Tuttlingen,0,08327036,8c475ddc-4753-5565-888b-cf14621d6d2f
Mahlstetten,0,Baden-Württemberg,LK Tuttlingen,0,08327033,7c1c7149-1d37-5a35-b89e-b9f2d644445b
Kolbingen,0,Baden-Württemberg,LK Tuttlingen,0,08327030,9aa351ae-ec83-5990-bca6-a143f2a373b3
Königsheim,0,Baden-Württemberg,LK Tuttlingen,0,08327029,623f2a93-38b3-5139-9a0c-bdf8ed188fae
Irndorf,0,Baden-Württemberg,LK Tuttlingen,0,08327027,85df5b97-85b9-595c-9509-7d1be8fc6e4b
Immendingen,0,Baden-Württemberg,LK Tuttlingen,0,08327025,4e84fbb1-80a3-54f2-9d91-dcc9a33f8fc0
Hausen ob Verena,0,Baden-Württemberg,LK Tuttlingen,0,08327023,d05e4fee-7e9b-537f-aebf-f540e4cc8972
Gunningen,0,Baden-Württemberg,LK Tuttlingen,0,08327020,e200a4ce-0581-5277-ac91-8945912fc94b
Gosheim,0,Baden-Württemberg,LK Tuttlingen,0,08327019,5efdeae9-2494-53f7-8c37-8270f3bf2cad
"Geisingen, St",0,Baden-Württemberg,LK Tuttlingen,0,08327018,6780a6e8-9093-56c2-b074-3de67c812311
Frittlingen,0,Baden-Württemberg,LK Tuttlingen,0,08327017,370191a5-c005-58df-bbed-4cc149a1dd72
"Fridingen an der Donau, St",0,Baden-Württemberg,LK Tuttlingen,0,08327016,e22446bf-a106-5608-9dc8-526669ce91ee
Egesheim,0,Baden-Württemberg,LK Tuttlingen,0,08327013,fa1ea24c-d5ea-5100-8173-9eaa703e5822
Durchhausen,0,Baden-Württemberg,LK Tuttlingen,0,08327012,fee450b9-e434-554c-9236-5d4fe82c36a5
Dürbheim,0,Baden-Württemberg,LK Tuttlingen,0,08327011,e935f079-5899-57b4-9916-030e9be66e5a
Denkingen,0,Baden-Württemberg,LK Tuttlingen,0,08327010,1ba696a5-3fcc-565c-a7dc-dd12acecf4dd
Deilingen,0,Baden-Württemberg,LK Tuttlingen,0,08327009,d3901d9b-8844-5aa9-b9b4-d15c1378c6ed
Buchheim,0,Baden-Württemberg,LK Tuttlingen,0,08327008,7964cc37-9984-5bc9-9d85-8d0062a3067b
Bubsheim,0,Baden-Württemberg,LK Tuttlingen,0,08327007,24494df5-4ea4-58e3-a616-ad5a047ff076
Böttingen,0,Baden-Württemberg,LK Tuttlingen,0,08327006,26361bb6-d841-5dc8-ad06-24200857a200
Balgheim,0,Baden-Württemberg,LK Tuttlingen,0,08327005,2ba4cf09-a8d3-5dea-a29b-abcf0f701df8
Bärenthal,0,Baden-Württemberg,LK Tuttlingen,0,08327004,a28d010c-ad57-5c55-ae0c-b2985b36a317
Aldingen,0,Baden-Württemberg,LK Tuttlingen,0,08327002,05e060ca-9c29-598d-ae40-9d550758ea51
Brigachtal,0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326075,492abd0b-03f1-51cb-90a2-052b54951627
"Villingen-Schwenningen, St",0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326074,3e7e18e2-fb3f-5640-9b65-bfc8ea3edbcd
"Vöhrenbach, St",0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326068,b83ea71f-026e-555b-9b3a-bc11783f72de
Unterkirnach,0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326065,7358e3c2-b5ba-5487-839d-52909d9b1e5a
Tuningen,0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326061,aa1781ee-3439-5cc8-8dfb-232c5727722a
"Triberg im Schwarzwald, St",0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326060,35655ab3-9c7b-5430-a828-ec8d288aeec4
Schonach im Schwarzwald,0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326055,8591d715-0aa2-5400-afdb-69d8fd99b06d
Schönwald im Schwarzwald,0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326054,5c552bfd-6379-5a29-be4b-1fd2ff240c46
"St. Georgen im Schwarzwald, St",0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326052,c8aa3943-9972-5dae-a981-aad3d026db24
Niedereschach,0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326041,fd853f24-0361-5c69-a221-b829e9ea0c5e
Mönchweiler,0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326037,d4e1ed91-7835-5431-bef9-a55358258074
Königsfeld im Schwarzwald,0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326031,fc4f2272-dd18-50d7-a5c5-73eb67dc46b9
"Hüfingen, St",0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326027,f1c90df3-6dae-50ae-ac31-999f7feb9dcd
Gütenbach,0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326020,3145e7d2-e497-5a61-a2a0-c0eb444c70b6
"Furtwangen im Schwarzwald, St",0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326017,b44a8c19-7401-55db-b601-c09137a1cd22
"Donaueschingen, St",0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326012,d6ca4e23-508a-5f0b-9d6f-e2d64645689f
Dauchingen,0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326010,a35d2ae8-70e9-5144-87cd-2cfb02661a05
"Bräunlingen, St",0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326006,61e2a0b1-dd88-53db-91f4-e743119102c4
"Blumberg, St",0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326005,17ef96d4-7451-51f1-91cb-927a606b5fcc
"Bad Dürrheim, St",0,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,0,08326003,4a940d37-6347-5a71-9d21-333eb4a9cdf8
Deißlingen,0,Baden-Württemberg,LK Rottweil,0,08325072,f9786d55-ebd4-5128-b647-53b12ad0d292
Eschbronn,0,Baden-Württemberg,LK Rottweil,0,08325071,22d687b0-208b-526f-bf0b-57ac23f4a9a7
Fluorn-Winzeln,0,Baden-Württemberg,LK Rottweil,0,08325070,cf10cea1-3d31-5ccc-971c-0e088da1ef53
Zimmern ob Rottweil,0,Baden-Württemberg,LK Rottweil,0,08325069,e3ef2e2e-3d55-56e1-97a7-2a59a814302b
Wellendingen,0,Baden-Württemberg,LK Rottweil,0,08325064,eb80c8b2-fd5f-5d03-8178-4edd7c39d4c9
Vöhringen,0,Baden-Württemberg,LK Rottweil,0,08325061,b7268225-b346-591e-9b75-1820cf42b905
Villingendorf,0,Baden-Württemberg,LK Rottweil,0,08325060,83b45894-abce-5d04-9b06-ead525f4908e
Tennenbronn,0,Baden-Württemberg,LK Rottweil,0,08325058,9868cda1-e836-54a9-89fc-2c1020028e7c
"Sulz am Neckar, St",0,Baden-Württemberg,LK Rottweil,0,08325057,55b10069-dd81-588a-9c5a-8714848abde4
"Schramberg, St",0,Baden-Württemberg,LK Rottweil,0,08325053,5cd8a9e9-cfa1-5c03-9eac-3f60cbea4065
"Schiltach, St",0,Baden-Württemberg,LK Rottweil,0,08325051,3364d8b8-1ed7-500d-af6d-5206f84aa178
Schenkenzell,0,Baden-Württemberg,LK Rottweil,0,08325050,9e6c0f65-25a9-5414-b7c0-feaa007ef979
"Rottweil, St",0,Baden-Württemberg,LK Rottweil,0,08325049,f9489d71-e1c5-5c9b-add6-a653cd1efc88
"Oberndorf am Neckar, St",0,Baden-Württemberg,LK Rottweil,0,08325045,f16e3fc3-f653-572d-8d1c-cf4cf843fc01
Lauterbach,0,Baden-Württemberg,LK Rottweil,0,08325036,7841f27b-e17a-56cb-9b1a-20a30cd4fa6c
Hardt,0,Baden-Württemberg,LK Rottweil,0,08325024,2f35142d-a9f4-5a7d-9fa0-338a73e95ac4
Epfendorf,0,Baden-Württemberg,LK Rottweil,0,08325015,642a1d5d-19f1-54f7-8134-4778102099e2
Dunningen,0,Baden-Württemberg,LK Rottweil,0,08325014,02ecfe89-f992-53e0-b048-c8cc1a3d054d
"Dornhan, St",0,Baden-Württemberg,LK Rottweil,0,08325012,e1e6266e-20db-59f4-9d41-3fca48e73e9d
Dietingen,0,Baden-Württemberg,LK Rottweil,0,08325011,3eaeeb50-dd87-5c4d-85a5-f347cff938b6
Bösingen,0,Baden-Württemberg,LK Rottweil,0,08325009,91f5aabb-43c0-5022-8745-68333f7110a9
Aichhalden,0,Baden-Württemberg,LK Rottweil,0,08325001,aa32ba0e-160f-5672-ad4d-fbad6530f7f9
"Rheinau, gemeindefreies Gebiet",0,Baden-Württemberg,LK Ortenaukreis,0,08317971,b6cd00ac-3592-58df-933d-db3b3dd58051
"Rheinau, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317153,802d86b8-2073-5996-b50c-b3faa9e0edaf
Kappel-Grafenhausen,0,Baden-Württemberg,LK Ortenaukreis,0,08317152,23a4ad45-9c82-504a-866e-63a66e86c3e4
Neuried,0,Baden-Württemberg,LK Ortenaukreis,0,08317151,24d152bd-1c22-577d-9974-5e04f2080fe9
Schwanau,0,Baden-Württemberg,LK Ortenaukreis,0,08317150,e4c1fa80-9845-583d-a720-8fe5a7333ff4
"Zell am Harmersbach, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317146,f58cfed9-2b05-56d4-8807-d30c137ba86b
"Wolfach, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317145,9ef1432d-c5ce-5558-89c6-4b5eee654f31
Willstätt,0,Baden-Württemberg,LK Ortenaukreis,0,08317141,f3466b90-6448-5cf9-94d0-b189cd2828c5
Steinach,0,Baden-Württemberg,LK Ortenaukreis,0,08317129,b5cb05bf-0f4f-5849-90b9-d2e5544ed3b5
Seelbach,0,Baden-Württemberg,LK Ortenaukreis,0,08317127,6dcf83ed-7f2a-58b7-bc82-fa9f086574e0
Seebach,0,Baden-Württemberg,LK Ortenaukreis,0,08317126,f8891ced-29bf-5de2-bd4d-df7abf9343ed
Schutterwald,0,Baden-Württemberg,LK Ortenaukreis,0,08317122,f0e795e1-f96d-55a4-aa9b-cac3cfe540b4
Schuttertal,0,Baden-Württemberg,LK Ortenaukreis,0,08317121,f3a73d7c-c5ed-5078-90c1-4f1de5b69648
Sasbachwalden,0,Baden-Württemberg,LK Ortenaukreis,0,08317118,3fb9357d-4016-5d78-b1e0-18d441de75dd
Sasbach,0,Baden-Württemberg,LK Ortenaukreis,0,08317116,0dad818f-906d-514e-be54-65b10676f78a
Rust,0,Baden-Württemberg,LK Ortenaukreis,0,08317114,52363c3e-f43c-580e-a330-5234d68aeb25
Ringsheim,0,Baden-Württemberg,LK Ortenaukreis,0,08317113,b2c51f15-9abe-5958-a1c9-59e926fee241
"Renchen, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317110,646d85eb-9ab0-550e-a7a6-7ee4ab4f67fd
Ottenhöfen im Schwarzwald,0,Baden-Württemberg,LK Ortenaukreis,0,08317102,2ae8512e-a12b-589b-8999-bfd38865e32b
Ortenberg,0,Baden-Württemberg,LK Ortenaukreis,0,08317100,5af6ed2d-6ddc-55e8-932b-aa3c89273cc5
"Oppenau, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317098,f6b7234f-0a16-5fcc-83df-325cb93762dc
Ohlsbach,0,Baden-Württemberg,LK Ortenaukreis,0,08317097,3418d782-337a-5df4-b1d1-fce493683213
"Offenburg, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317096,04426514-71ee-5ed3-981a-b33724860cb8
Oberwolfach,0,Baden-Württemberg,LK Ortenaukreis,0,08317093,15eca89c-ee86-5fb5-80fb-0165c14ca95d
"Oberkirch, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317089,dd9310f0-92d2-5280-bd75-322579320a0b
Oberharmersbach,0,Baden-Württemberg,LK Ortenaukreis,0,08317088,9d020cb2-4295-5109-8a2c-c58431372f69
Nordrach,0,Baden-Württemberg,LK Ortenaukreis,0,08317085,857f3c7d-ad77-58da-8c76-c1e3f11d7ccf
Mühlenbach,0,Baden-Württemberg,LK Ortenaukreis,0,08317078,ec426ff8-d2e5-5ced-b033-8a604612e4fa
Meißenheim,0,Baden-Württemberg,LK Ortenaukreis,0,08317075,2e909818-1b71-547c-8714-101cd73e0109
"Mahlberg, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317073,4b00326d-2b43-5330-8a7d-8561529e458c
Lauf,0,Baden-Württemberg,LK Ortenaukreis,0,08317068,6d755d68-3dea-564a-9f20-bd07b4dd86d6
Lautenbach,0,Baden-Württemberg,LK Ortenaukreis,0,08317067,8518b127-5c55-546f-9041-38b45c19a5ca
"Lahr/Schwarzwald, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317065,ece0c3ea-9995-52e4-9ef7-2efe1e773cf4
Kippenheim,0,Baden-Württemberg,LK Ortenaukreis,0,08317059,31692545-6bc7-5bd2-bcbb-0d8b720f81d2
"Kehl, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317057,abdb05ab-f7bc-5d3a-a34e-38445f059630
Kappelrodeck,0,Baden-Württemberg,LK Ortenaukreis,0,08317056,937259f1-2512-523e-9e91-6168b207df93
"Hornberg, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317051,08f651b8-e646-530c-9f8b-1df11a192541
Hohberg,0,Baden-Württemberg,LK Ortenaukreis,0,08317047,09422281-5f86-5736-a532-765e2b01e886
Hofstetten,0,Baden-Württemberg,LK Ortenaukreis,0,08317046,90df6a3c-025f-5009-a516-2400c7262dc7
"Hausach, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317041,b14142de-0f60-5b91-b1f7-99035310e535
"Haslach im Kinzigtal, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317040,b8bf1e30-eb30-5e86-93b1-ab6c3d17a200
Gutach (Schwarzwaldbahn),0,Baden-Württemberg,LK Ortenaukreis,0,08317039,4d935ff1-70f7-56e4-9da7-ff997983c114
"Gengenbach, St",0,Baden-Württemberg,LK Ortenaukreis,0,08317034,5c0297bc-bddd-5165-ba63-b04c4cd2e7d8
